channel_number,channel_name,channel_family,exact_scene_count,library_share_pct,include_tag_logic,include_tag_ids_all,include_tags_all,exclude_tag_logic,exclude_tag_ids_any,exclude_tags_any,include_performer_logic,include_performer_ids_all,include_performers_all,exclude_performer_logic,exclude_performer_ids_any,exclude_performers_any,include_studio_logic,include_studio_ids_any,include_studios_any,exclude_studio_logic,exclude_studio_ids_any,exclude_studios_any,filter_expression,affinity_lift,rationale,stable_key,scene_date_from,scene_date_to,duration_min_seconds,created_within_days
266,Married IRL,tag_spotlight,3853,18.981,ALL,4721,THEME: Married IRL,ANY,9320,JAV,,,,,,,,,,,,,,,"canonical THEME tag, 3853 scenes",jw:v1:tag:4721,,,,
267,23-29 (M),tag_spotlight,3558,17.528,ALL,7666,AGE: 23-29 (M),ANY,9320,JAV,,,,,,,,,,,,,,,"canonical AGE tag, 3558 scenes",jw:v1:tag:7666,,,,
268,30-39 (F),tag_spotlight,4668,22.996,ALL,7674,AGE: 30-39 (F),ANY,9320,JAV,,,,,,,,,,,,,,,"canonical AGE tag, 4668 scenes",jw:v1:tag:7674,,,,
269,40-49 (M),tag_spotlight,3718,18.316,ALL,7680,AGE: 40-49 (M),ANY,9320,JAV,,,,,,,,,,,,,,,"canonical AGE tag, 3718 scenes",jw:v1:tag:7680,,,,
270,40-49 (F),tag_spotlight,983,4.843,ALL,7681,AGE: 40-49 (F),ANY,9320,JAV,,,,,,,,,,,,,,,"canonical AGE tag, 983 scenes",jw:v1:tag:7681,,,,
271,50-59 (M),tag_spotlight,813,4.005,ALL,7687,AGE: 50-59 (M),ANY,9320,JAV,,,,,,,,,,,,,,,"canonical AGE tag, 813 scenes",jw:v1:tag:7687,,,,
272,1U,tag_spotlight,109,0.537,ALL,7778,CAST: 1U,ANY,9320,JAV,,,,,,,,,,,,,,,"canonical CAST tag, 109 scenes",jw:v1:tag:7778,,,,
273,1M,tag_spotlight,34,0.167,ALL,7855,CAST: 1M,ANY,9320,JAV,,,,,,,,,,,,,,,"canonical CAST tag, 34 scenes",jw:v1:tag:7855,,,,
274,1M1F,tag_spotlight,12279,60.491,ALL,7876,CAST: 1M1F,ANY,9320,JAV,,,,,,,,,,,,,,,"canonical CAST tag, 12279 scenes",jw:v1:tag:7876,,,,
275,2M1F,tag_spotlight,757,3.729,ALL,7889,CAST: 2M1F,ANY,9320,JAV,,,,,,,,,,,,,,,"canonical CAST tag, 757 scenes",jw:v1:tag:7889,,,,
276,Black Male,tag_spotlight,1856,9.143,ALL,7897,DEMO: Black Male,ANY,9320,JAV,,,,,,,,,,,,,,,"canonical DEMO tag, 1856 scenes",jw:v1:tag:7897,,,,
277,Latin Male,tag_spotlight,1109,5.463,ALL,7910,DEMO: Latin Male,ANY,9320,JAV,,,,,,,,,,,,,,,"canonical DEMO tag, 1109 scenes",jw:v1:tag:7910,,,,
278,Latin Female,tag_spotlight,2682,13.212,ALL,7911,DEMO: Latin Female,ANY,9320,JAV,,,,,,,,,,,,,,,"canonical DEMO tag, 2682 scenes",jw:v1:tag:7911,,,,
279,Mixed Male,tag_spotlight,1082,5.330,ALL,7938,DEMO: Mixed Male,ANY,9320,JAV,,,,,,,,,,,,,,,"canonical DEMO tag, 1082 scenes",jw:v1:tag:7938,,,,
280,Mixed Female,tag_spotlight,723,3.562,ALL,7939,DEMO: Mixed Female,ANY,9320,JAV,,,,,,,,,,,,,,,"canonical DEMO tag, 723 scenes",jw:v1:tag:7939,,,,
281,Blowjob,tag_spotlight,12351,60.845,ALL,7977,ACT: Blowjob,ANY,9320,JAV,,,,,,,,,,,,,,,"canonical ACT tag, 12351 scenes",jw:v1:tag:7977,,,,
282,Cunnilingus,tag_spotlight,7317,36.046,ALL,7978,ACT: Cunnilingus,ANY,9320,JAV,,,,,,,,,,,,,,,"canonical ACT tag, 7317 scenes",jw:v1:tag:7978,,,,
283,Titjob,tag_spotlight,1884,9.281,ALL,7980,ACT: Titjob,ANY,9320,JAV,,,,,,,,,,,,,,,"canonical ACT tag, 1884 scenes",jw:v1:tag:7980,,,,
284,Fingering,tag_spotlight,4398,21.666,ALL,7981,ACT: Fingering,ANY,9320,JAV,,,,,,,,,,,,,,,"canonical ACT tag, 4398 scenes",jw:v1:tag:7981,,,,
285,Masturbation,tag_spotlight,2299,11.326,ALL,7982,ACT: Masturbation,ANY,9320,JAV,,,,,,,,,,,,,,,"canonical ACT tag, 2299 scenes",jw:v1:tag:7982,,,,
286,Squirting,tag_spotlight,1074,5.291,ALL,7983,ACT: Squirting,ANY,9320,JAV,,,,,,,,,,,,,,,"canonical ACT tag, 1074 scenes",jw:v1:tag:7983,,,,
287,Cumshot - face,tag_spotlight,6964,34.307,ALL,7986,ACT: Cumshot - face,ANY,9320,JAV,,,,,,,,,,,,,,,"canonical ACT tag, 6964 scenes",jw:v1:tag:7986,,,,
288,Cumshot - body,tag_spotlight,2492,12.276,ALL,7988,ACT: Cumshot - body,ANY,9320,JAV,,,,,,,,,,,,,,,"canonical ACT tag, 2492 scenes",jw:v1:tag:7988,,,,
289,Cumshot - internal,tag_spotlight,1694,8.345,ALL,7989,ACT: Cumshot - internal,ANY,9320,JAV,,,,,,,,,,,,,,,"canonical ACT tag, 1694 scenes",jw:v1:tag:7989,,,,
290,DP,tag_spotlight,578,2.847,ALL,7990,ACT: DP,ANY,9320,JAV,,,,,,,,,,,,,,,"canonical ACT tag, 578 scenes",jw:v1:tag:7990,,,,
291,Sex toys,tag_spotlight,2121,10.449,ALL,7991,ACT: Sex toys,ANY,9320,JAV,,,,,,,,,,,,,,,"canonical ACT tag, 2121 scenes",jw:v1:tag:7991,,,,
292,Grinding,tag_spotlight,475,2.340,ALL,7992,ACT: Grinding,ANY,9320,JAV,,,,,,,,,,,,,,,"canonical ACT tag, 475 scenes",jw:v1:tag:7992,,,,
293,Ass-to-mouth,tag_spotlight,2090,10.296,ALL,7993,ACT: Ass-to-mouth,ANY,9320,JAV,,,,,,,,,,,,,,,"canonical ACT tag, 2090 scenes",jw:v1:tag:7993,,,,
294,Fisting,tag_spotlight,174,0.857,ALL,7994,ACT: Fisting,ANY,9320,JAV,,,,,,,,,,,,,,,"canonical ACT tag, 174 scenes",jw:v1:tag:7994,,,,
295,Small ass,tag_spotlight,1457,7.178,ALL,7996,BODY: Small ass,ANY,9320,JAV,,,,,,,,,,,,,,,"canonical BODY tag, 1457 scenes",jw:v1:tag:7996,,,,
296,Medium ass,tag_spotlight,2496,12.296,ALL,7997,BODY: Medium ass,ANY,9320,JAV,,,,,,,,,,,,,,,"canonical BODY tag, 2496 scenes",jw:v1:tag:7997,,,,
297,Curvy,tag_spotlight,1143,5.631,ALL,7998,BODY: Curvy,ANY,9320,JAV,,,,,,,,,,,,,,,"canonical BODY tag, 1143 scenes",jw:v1:tag:7998,,,,
298,Hairy,tag_spotlight,1919,9.454,ALL,8001,BODY: Hairy,ANY,9320,JAV,,,,,,,,,,,,,,,"canonical BODY tag, 1919 scenes",jw:v1:tag:8001,,,,
299,Big breasts,tag_spotlight,5279,26.006,ALL,8003,BODY: Big breasts,ANY,9320,JAV,,,,,,,,,,,,,,,"canonical BODY tag, 5279 scenes",jw:v1:tag:8003,,,,
300,Small breasts,tag_spotlight,3027,14.912,ALL,8004,BODY: Small breasts,ANY,9320,JAV,,,,,,,,,,,,,,,"canonical BODY tag, 3027 scenes",jw:v1:tag:8004,,,,
301,Medium breasts,tag_spotlight,1571,7.739,ALL,8005,BODY: Medium breasts,ANY,9320,JAV,,,,,,,,,,,,,,,"canonical BODY tag, 1571 scenes",jw:v1:tag:8005,,,,
302,Augmented breasts,tag_spotlight,2833,13.956,ALL,8006,BODY: Augmented breasts,ANY,9320,JAV,,,,,,,,,,,,,,,"canonical BODY tag, 2833 scenes",jw:v1:tag:8006,,,,
303,Muscular,tag_spotlight,1402,6.907,ALL,8015,BODY: Muscular,ANY,9320,JAV,,,,,,,,,,,,,,,"canonical BODY tag, 1402 scenes",jw:v1:tag:8015,,,,
304,Big dick,tag_spotlight,5932,29.223,ALL,8016,BODY: Big dick,ANY,9320,JAV,,,,,,,,,,,,,,,"canonical BODY tag, 5932 scenes",jw:v1:tag:8016,,,,
305,Uncircumcised,tag_spotlight,1175,5.788,ALL,8017,BODY: Uncircumcised,ANY,9320,JAV,,,,,,,,,,,,,,,"canonical BODY tag, 1175 scenes",jw:v1:tag:8017,,,,
306,Average body,tag_spotlight,1707,8.409,ALL,8019,BODY: Average body,ANY,9320,JAV,,,,,,,,,,,,,,,"canonical BODY tag, 1707 scenes",jw:v1:tag:8019,,,,
307,Step-family,tag_spotlight,703,3.463,ALL,8022,THEME: Step-family,ANY,9320,JAV,,,,,,,,,,,,,,,"canonical THEME tag, 703 scenes",jw:v1:tag:8022,,,,
308,Taboo,tag_spotlight,406,2.000,ALL,8023,THEME: Taboo,ANY,9320,JAV,,,,,,,,,,,,,,,"canonical THEME tag, 406 scenes",jw:v1:tag:8023,,,,
309,Exhibitionism,tag_spotlight,367,1.808,ALL,8025,THEME: Exhibitionism,ANY,9320,JAV,,,,,,,,,,,,,,,"canonical THEME tag, 367 scenes",jw:v1:tag:8025,,,,
310,First time,tag_spotlight,472,2.325,ALL,8029,THEME: First time,ANY,9320,JAV,,,,,,,,,,,,,,,"canonical THEME tag, 472 scenes",jw:v1:tag:8029,,,,
311,Older/younger,tag_spotlight,383,1.887,ALL,8031,THEME: Older/younger,ANY,9320,JAV,,,,,,,,,,,,,,,"canonical THEME tag, 383 scenes",jw:v1:tag:8031,,,,
312,Holiday/seasonal,tag_spotlight,227,1.118,ALL,8032,THEME: Holiday/seasonal,ANY,9320,JAV,,,,,,,,,,,,,,,"canonical THEME tag, 227 scenes",jw:v1:tag:8032,,,,
313,Freeuse,tag_spotlight,38,0.187,ALL,8033,THEME: Freeuse,ANY,9320,JAV,,,,,,,,,,,,,,,"canonical THEME tag, 38 scenes",jw:v1:tag:8033,,,,
314,Reluctance,tag_spotlight,160,0.788,ALL,8034,THEME: Reluctance,ANY,9320,JAV,,,,,,,,,,,,,,,"canonical THEME tag, 160 scenes",jw:v1:tag:8034,,,,
315,Swingers,tag_spotlight,129,0.635,ALL,8035,THEME: Swingers,ANY,9320,JAV,,,,,,,,,,,,,,,"canonical THEME tag, 129 scenes",jw:v1:tag:8035,,,,
316,Office,tag_spotlight,177,0.872,ALL,8041,SET: Office,ANY,9320,JAV,,,,,,,,,,,,,,,"canonical SET tag, 177 scenes",jw:v1:tag:8041,,,,
317,Gym,tag_spotlight,103,0.507,ALL,8045,SET: Gym,ANY,9320,JAV,,,,,,,,,,,,,,,"canonical SET tag, 103 scenes",jw:v1:tag:8045,,,,
318,Club/bar,tag_spotlight,54,0.266,ALL,8046,SET: Club/bar,ANY,9320,JAV,,,,,,,,,,,,,,,"canonical SET tag, 54 scenes",jw:v1:tag:8046,,,,
319,Dungeon,tag_spotlight,111,0.547,ALL,8047,SET: Dungeon,ANY,9320,JAV,,,,,,,,,,,,,,,"canonical SET tag, 111 scenes",jw:v1:tag:8047,,,,
320,School,tag_spotlight,89,0.438,ALL,8049,SET: School,ANY,9320,JAV,,,,,,,,,,,,,,,"canonical SET tag, 89 scenes",jw:v1:tag:8049,,,,
321,Pantyhose,tag_spotlight,125,0.616,ALL,8054,WARD: Pantyhose,ANY,9320,JAV,,,,,,,,,,,,,,,"canonical WARD tag, 125 scenes",jw:v1:tag:8054,,,,
322,Bikini,tag_spotlight,397,1.956,ALL,8057,WARD: Bikini,ANY,9320,JAV,,,,,,,,,,,,,,,"canonical WARD tag, 397 scenes",jw:v1:tag:8057,,,,
323,Uniform,tag_spotlight,371,1.828,ALL,8058,WARD: Uniform,ANY,9320,JAV,,,,,,,,,,,,,,,"canonical WARD tag, 371 scenes",jw:v1:tag:8058,,,,
324,Latex/leather,tag_spotlight,519,2.557,ALL,8059,WARD: Latex/leather,ANY,9320,JAV,,,,,,,,,,,,,,,"canonical WARD tag, 519 scenes",jw:v1:tag:8059,,,,
325,Glasses,tag_spotlight,437,2.153,ALL,8060,WARD: Glasses,ANY,9320,JAV,,,,,,,,,,,,,,,"canonical WARD tag, 437 scenes",jw:v1:tag:8060,,,,
326,Barefoot,tag_spotlight,475,2.340,ALL,8061,WARD: Barefoot,ANY,9320,JAV,,,,,,,,,,,,,,,"canonical WARD tag, 475 scenes",jw:v1:tag:8061,,,,
327,Casual,tag_spotlight,2450,12.070,ALL,8062,WARD: Casual,ANY,9320,JAV,,,,,,,,,,,,,,,"canonical WARD tag, 2450 scenes",jw:v1:tag:8062,,,,
328,Business,tag_spotlight,325,1.601,ALL,8063,WARD: Business,ANY,9320,JAV,,,,,,,,,,,,,,,"canonical WARD tag, 325 scenes",jw:v1:tag:8063,,,,
329,Jewelry,tag_spotlight,630,3.104,ALL,8064,WARD: Jewelry,ANY,9320,JAV,,,,,,,,,,,,,,,"canonical WARD tag, 630 scenes",jw:v1:tag:8064,,,,
330,Choking/breath,tag_spotlight,542,2.670,ALL,8069,KINK: Choking/breath,ANY,9320,JAV,,,,,,,,,,,,,,,"canonical KINK tag, 542 scenes",jw:v1:tag:8069,,,,
331,Nipple torment,tag_spotlight,273,1.345,ALL,8071,KINK: Nipple torment,ANY,9320,JAV,,,,,,,,,,,,,,,"canonical KINK tag, 273 scenes",jw:v1:tag:8071,,,,
332,Electro play,tag_spotlight,193,0.951,ALL,8072,KINK: Electro play,ANY,9320,JAV,,,,,,,,,,,,,,,"canonical KINK tag, 193 scenes",jw:v1:tag:8072,,,,
333,Pegging,tag_spotlight,352,1.734,ALL,8075,KINK: Pegging,ANY,9320,JAV,,,,,,,,,,,,,,,"canonical KINK tag, 352 scenes",jw:v1:tag:8075,,,,
334,CBT,tag_spotlight,359,1.769,ALL,8076,KINK: CBT,ANY,9320,JAV,,,,,,,,,,,,,,,"canonical KINK tag, 359 scenes",jw:v1:tag:8076,,,,
335,Wax/temperature,tag_spotlight,45,0.222,ALL,8077,KINK: Wax/temperature,ANY,9320,JAV,,,,,,,,,,,,,,,"canonical KINK tag, 45 scenes",jw:v1:tag:8077,,,,
336,Watersports,tag_spotlight,94,0.463,ALL,8078,KINK: Watersports,ANY,9320,JAV,,,,,,,,,,,,,,,"canonical KINK tag, 94 scenes",jw:v1:tag:8078,,,,
337,Large insertion,tag_spotlight,108,0.532,ALL,8079,KINK: Large insertion,ANY,9320,JAV,,,,,,,,,,,,,,,"canonical KINK tag, 108 scenes",jw:v1:tag:8079,,,,
338,Sensory deprivation,tag_spotlight,363,1.788,ALL,8080,KINK: Sensory deprivation,ANY,9320,JAV,,,,,,,,,,,,,,,"canonical KINK tag, 363 scenes",jw:v1:tag:8080,,,,
339,Pet play,tag_spotlight,33,0.163,ALL,8082,KINK: Pet play,ANY,9320,JAV,,,,,,,,,,,,,,,"canonical KINK tag, 33 scenes",jw:v1:tag:8082,,,,
340,Gonzo,tag_spotlight,6510,32.071,ALL,8083,PROD: Gonzo,ANY,9320,JAV,,,,,,,,,,,,,,,"canonical PROD tag, 6510 scenes",jw:v1:tag:8083,,,,
341,Compilation,tag_spotlight,77,0.379,ALL,8087,PROD: Compilation,ANY,9320,JAV,,,,,,,,,,,,,,,"canonical PROD tag, 77 scenes",jw:v1:tag:8087,,,,
342,Reality,tag_spotlight,397,1.956,ALL,8089,PROD: Reality,ANY,9320,JAV,,,,,,,,,,,,,,,"canonical PROD tag, 397 scenes",jw:v1:tag:8089,,,,
343,Bukkake,tag_spotlight,277,1.365,ALL,8668,ACT: Bukkake,ANY,9320,JAV,,,,,,,,,,,,,,,"canonical ACT tag, 277 scenes",jw:v1:tag:8668,,,,
344,Oiled,tag_spotlight,1041,5.128,ALL,8669,BODY: Oiled,ANY,9320,JAV,,,,,,,,,,,,,,,"canonical BODY tag, 1041 scenes",jw:v1:tag:8669,,,,
345,Sci-fi/Fantasy,tag_spotlight,43,0.212,ALL,9575,THEME: Sci-fi/Fantasy,ANY,9320,JAV,,,,,,,,,,,,,,,"canonical THEME tag, 43 scenes",jw:v1:tag:9575,,,,
346,Wedding,tag_spotlight,34,0.167,ALL,9576,THEME: Wedding,ANY,9320,JAV,,,,,,,,,,,,,,,"canonical THEME tag, 34 scenes",jw:v1:tag:9576,,,,
347,Medical,tag_spotlight,58,0.286,ALL,9580,KINK: Medical,ANY,9320,JAV,,,,,,,,,,,,,,,"canonical KINK tag, 58 scenes",jw:v1:tag:9580,,,,
348,Rough sex,tag_spotlight,99,0.488,ALL,9581,KINK: Rough sex,ANY,9320,JAV,,,,,,,,,,,,,,,"canonical KINK tag, 99 scenes",jw:v1:tag:9581,,,,
349,Softcore,tag_spotlight,27,0.133,ALL,9583,PROD: Softcore,ANY,9320,JAV,,,,,,,,,,,,,,,"canonical PROD tag, 27 scenes",jw:v1:tag:9583,,,,
350,Roleplay (no Narrative),tag_include_exclude,1101,5.424,ALL,8026,THEME: Roleplay,ANY,8085|9320,PROD: Narrative|JAV,,,,,,,,,,,,,,,locked subtraction channel: THEME: Roleplay minus Narrative,jw:v1:taginex:8026:ex8085,,,,
351,Spanking/impact (no Gonzo),tag_include_exclude,1308,6.444,ALL,8066,KINK: Spanking/impact,ANY,8083|9320,PROD: Gonzo|JAV,,,,,,,,,,,,,,,locked subtraction channel: KINK: Spanking/impact minus Gonzo,jw:v1:taginex:8066:ex8083,,,,
352,Gonzo (no 1M1F),tag_include_exclude,2000,9.853,ALL,8083,PROD: Gonzo,ANY,7876|9320,CAST: 1M1F|JAV,,,,,,,,,,,,,,,locked subtraction channel: PROD: Gonzo minus 1M1F,jw:v1:taginex:8083:ex7876,,,,
353,Narrative (no Gonzo),tag_include_exclude,566,2.788,ALL,8085,PROD: Narrative,ANY,8083|9320,PROD: Gonzo|JAV,,,,,,,,,,,,,,,locked subtraction channel: PROD: Narrative minus Gonzo,jw:v1:taginex:8085:ex8083,,,,
354,Breast play + Living room,tag_pair,265,1.305,ALL,8039|10210,SET: Living room|ACT: Breast play,ANY,9320,JAV,,,,,,,,,,,,,,,"two-tag concept, captures 23% of smaller parent, lift 3.6",jw:v1:tagpair:8039:10210,,,,
355,Married IRL + 1M2F,tag_pair,548,2.700,ALL,4721|7882,THEME: Married IRL|CAST: 1M2F,ANY,9320,JAV,,,,,,,,,,,,,,,"two-tag concept, captures 28% of smaller parent, lift 1.49",jw:v1:tagpair:4721:7882,,,,
356,Group + Orgy,tag_pair,213,1.049,ALL,6188|10214,CAST: Group|THEME: Orgy,ANY,9320,JAV,,,,,,,,,,,,,,,"two-tag concept, captures 61% of smaller parent, lift 9.75",jw:v1:tagpair:6188:10214,,,,
357,1M2F + Facesitting,tag_pair,481,2.370,ALL,7882|10211,CAST: 1M2F|ACT: Facesitting,ANY,9320,JAV,,,,,,,,,,,,,,,"two-tag concept, captures 29% of smaller parent, lift 3.08",jw:v1:tagpair:7882:10211,,,,
358,Vaginal sex + Casual,tag_pair,1109,5.463,ALL,7975|8062,ACT: Vaginal sex|WARD: Casual,ANY,9320,JAV,,,,,,,,,,,,,,,"two-tag concept, captures 45% of smaller parent, lift 2.62",jw:v1:tagpair:7975:8062,,,,
359,Fingering + Married IRL,tag_pair,803,3.956,ALL,4721|7981,THEME: Married IRL|ACT: Fingering,ANY,9320,JAV,,,,,,,,,,,,,,,"two-tag concept, captures 21% of smaller parent, lift 0.96",jw:v1:tagpair:4721:7981,,,,
360,Fingering + Spanking/impact,tag_pair,1628,8.020,ALL,7981|8066,ACT: Fingering|KINK: Spanking/impact,ANY,9320,JAV,,,,,,,,,,,,,,,"two-tag concept, captures 41% of smaller parent, lift 1.91",jw:v1:tagpair:7981:8066,,,,
361,Kissing + 1M2F,tag_pair,672,3.311,ALL,7882|7984,CAST: 1M2F|ACT: Kissing,ANY,9320,JAV,,,,,,,,,,,,,,,"two-tag concept, captures 35% of smaller parent, lift 2.77",jw:v1:tagpair:7882:7984,,,,
362,Kissing + Medium breasts,tag_pair,616,3.035,ALL,7984|8005,ACT: Kissing|BODY: Medium breasts,ANY,9320,JAV,,,,,,,,,,,,,,,"two-tag concept, captures 39% of smaller parent, lift 3.14",jw:v1:tagpair:7984:8005,,,,
363,Cumshot - internal + Taboo,tag_pair,109,0.537,ALL,7989|8023,ACT: Cumshot - internal|THEME: Taboo,ANY,9320,JAV,,,,,,,,,,,,,,,"two-tag concept, captures 27% of smaller parent, lift 3.22",jw:v1:tagpair:7989:8023,,,,
364,Cumshot - internal + POV,tag_pair,247,1.217,ALL,7989|8084,ACT: Cumshot - internal|PROD: POV,ANY,9320,JAV,,,,,,,,,,,,,,,"two-tag concept, captures 22% of smaller parent, lift 2.65",jw:v1:tagpair:7989:8084,,,,
365,Small ass + Outdoor,tag_pair,311,1.532,ALL,7996|8040,BODY: Small ass|SET: Outdoor,ANY,9320,JAV,,,,,,,,,,,,,,,"two-tag concept, captures 26% of smaller parent, lift 3.55",jw:v1:tagpair:7996:8040,,,,
366,Medium ass + Thong,tag_pair,505,2.488,ALL,7997|8055,BODY: Medium ass|WARD: Thong,ANY,9320,JAV,,,,,,,,,,,,,,,"two-tag concept, captures 48% of smaller parent, lift 3.88",jw:v1:tagpair:7997:8055,,,,
